user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4495,4494,ext_junyi_graph_time_units_transformation_2,1,0.8806525718472136,0.899999997935616,0.5116324424743652,0.5274586081504822,0.6133102774620056,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4496,4495,ext_junyi_graph_time_units_transformation_3,1,0.95,0.899999997935616,0.4830055236816406,0.6581836938858032,0.6123632788658142,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4497,4496,ext_junyi_graph_properties_of_numbers_1,1,0.95,0.8999987097623121,0.9994372725486755,0.9971674084663391,0.6127405166625977,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4498,4497,ext_junyi_graph_multiplying_decimals,1,0.95,0.9,0.9998489618301392,0.9938172698020935,0.6124535799026489,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4499,4498,ext_junyi_graph_integers_multiply_decimals,1,0.8807851236140374,0.899999999993992,0.5151636600494385,0.8357395529747009,0.6132813096046448,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4500,4499,ext_junyi_graph_subtracting_decimals,1,0.95,0.8999999986301751,0.9722030162811279,0.8998351693153381,0.61220782995224,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4501,4500,ext_junyi_graph_reading_tables_2,1,0.9253331505063819,0.8999987097623121,0.27394306659698486,0.4680466949939728,0.6131501197814941,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4502,4501,ext_junyi_graph_reading_tables_1,1,0.95,0.8999987097623121,0.7498409152030945,0.9704369902610779,0.6123192310333252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4503,4502,ext_junyi_graph_properties_of_numbers_2,0,0.95,0.8999999999999183,0.8332675695419312,0.9646627306938171,0.6124048233032227,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4504,4503,ext_junyi_graph_number_properties_terminology_1,0,0.6933515736878955,0.9,0.960239052772522,0.9147903919219971,0.6128469109535217,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4505,4504,ext_junyi_graph_distributive_property,1,0.6428355511451049,0.8999987097623121,0.1606801599264145,0.9433580040931702,0.6122233271598816,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4506,4505,ext_junyi_graph_properties_of_numbers_2,1,0.95,0.899999999999412,0.9958310723304749,0.9628912210464478,0.6490131616592407,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4507,4506,ext_junyi_graph_number_properties_terminology_1,1,0.776194555221128,0.9,0.940424382686615,0.9119195938110352,0.6490639448165894,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4508,4507,ext_junyi_graph_hundred_million_adding_and_subtracting,1,0.7393257456629982,0.9,0.24270744621753693,0.5767612457275391,0.6125854849815369,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4509,4508,ext_junyi_graph_adding_and_subtracting_decimals_word_problems,1,0.8598436140937932,0.8999999851365686,0.664463460445404,0.9811798334121704,0.6133867502212524,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4510,4509,ext_junyi_graph_gcd_and_lcm_word_problems,0,0.95,0.9,0.446039617061615,0.8791758418083191,0.6131048202514648,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4511,4510,ext_junyi_graph_order_of_operations,1,0.5665007847006209,0.9,0.7115171551704407,0.9305543899536133,0.6132772564888,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4512,4511,ext_junyi_graph_dividing_decimals,1,0.95,0.899999999999992,0.8736977577209473,0.9906591176986694,0.6128107905387878,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4513,4512,ext_junyi_graph_rounding_numbers,0,0.95,0.8999999999999998,0.5167623162269592,0.8154237270355225,0.6131334900856018,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4514,4513,ext_junyi_graph_gcd_and_lcm_word_problems,0,0.6933515986355087,0.9,0.4646887183189392,0.8924456238746643,0.6354981064796448,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4515,4514,ext_junyi_graph_rounding_numbers,1,0.4134570786835883,0.8999999999999982,0.5725067853927612,0.846097469329834,0.6749306917190552,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4516,4515,ext_junyi_graph_number_line_3,0,0.7761945691394956,0.8999999999999994,0.6608933806419373,0.8993337750434875,0.6133397817611694,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4517,4516,ext_junyi_graph_reading_stem_and_leaf_plots,0,0.6351716819305835,0.8999999999998635,0.5385037660598755,0.7923009395599365,0.6131128668785095,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4518,4517,ext_junyi_graph_reading_pictographs_2,0,0.6933515985596803,0.8999999999999997,0.5236863493919373,0.8136191368103027,0.6134870052337646,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4519,4518,ext_junyi_graph_arithmetic_reasoning,1,0.6933515985596803,0.9,0.5299758315086365,0.9320480823516846,0.6132702827453613,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4520,4519,ext_junyi_graph_definition_opposite_number,1,0.95,0.8999999998678794,0.5108250379562378,0.4038802683353424,0.6133880615234375,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4521,4520,ext_junyi_graph_ordering_negative_numbers,1,0.95,0.8999999999999976,0.9760006070137024,0.9872924089431763,0.6127654314041138,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4522,4521,ext_junyi_graph_gcd_and_lcm_word_problems,0,0.95,0.9,0.48101726174354553,0.8799596428871155,0.6186167001724243,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4523,4522,ext_junyi_graph_number_line_3,1,0.30175908053491446,0.8999999999999949,0.5237457752227783,0.9059875011444092,0.6219699382781982,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4524,4523,ext_junyi_graph_reading_stem_and_leaf_plots,1,0.7337323183569118,0.8999999999990164,0.5495535135269165,0.7513675093650818,0.6186754703521729,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4525,4524,ext_junyi_graph_reading_pictographs_2,1,0.7761945690971906,0.8999999999999978,0.5227997899055481,0.7337382435798645,0.6213657855987549,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4526,4525,ext_junyi_graph_writing_fractions_1,1,0.7761945690971906,0.9,0.5546924471855164,0.7895872592926025,0.6132203936576843,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4527,4526,ext_junyi_graph_estimation_with_decimals,1,0.95,0.8999999991438667,0.46687018871307373,0.7199643850326538,0.6131435036659241,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4528,4527,ext_junyi_graph_kg_g_unit_transform,1,0.9459858993109089,0.8999987097623121,0.5725102424621582,0.7670470476150513,0.6131630539894104,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4529,4528,ext_junyi_graph_metric_weight_unit_selection,1,0.95,0.8999999999443736,0.41218534111976624,0.6074020862579346,0.6129253506660461,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4530,4529,ext_junyi_graph_gcd_and_lcm_word_problems,1,0.8807851234868519,0.9,0.41930821537971497,0.8898853063583374,0.6178585886955261,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4531,4530,ext_junyi_graph_l_ml_word_problem,1,0.4903932023113745,0.8999999999999935,0.4127313494682312,0.5989194512367249,0.6134243011474609,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4532,4531,ext_junyi_graph_l_ml_arithmatic,1,0.95,0.8999999990490727,0.47223368287086487,0.8677693009376526,0.6130183339118958,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4533,4532,ext_junyi_graph_adding_negative_numbers,1,0.95,0.9,0.9786834716796875,0.9857496023178101,0.6134004592895508,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4534,4533,ext_junyi_graph_reading_bar_charts_2,1,0.95,0.8999999999952436,0.4248929023742676,0.4823954999446869,0.6132997870445251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4535,4534,ext_junyi_graph_kg_g_arithmatic,0,0.95,0.8999987097623121,0.5238862633705139,0.8003159165382385,0.6129641532897949,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4536,4535,ext_junyi_graph_metric_weight_unit_word_problem,1,0.6927551139811676,0.9,0.443218469619751,0.6194561123847961,0.6122847199440002,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4537,4536,ext_junyi_graph_l_ml_time_div,1,0.95,0.9,0.4309597909450531,0.6362342238426208,0.6130767464637756,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4538,4537,ext_junyi_graph_kg_g_arithmatic,1,0.8807851206482614,0.8999907104085053,0.48422157764434814,0.7983922362327576,0.6606234312057495,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4539,4538,ext_junyi_graph_adding_and_subtracting_negative_numbers,1,0.7758619405216312,0.9,0.9624586701393127,0.9677362442016602,0.6123479008674622,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4540,4539,ext_junyi_graph_kg_g_time_div,1,0.9129917630172152,0.8999987097623121,0.47926270961761475,0.6196040511131287,0.6125832200050354,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4541,4540,ext_junyi_graph_absolute_value,0,0.95,0.8999935488578023,0.8509327173233032,0.9811273217201233,0.6125895380973816,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4542,4541,ext_junyi_graph_equivalent_fractions_2,1,0.6922308370075285,0.8999999999990488,0.4459138512611389,0.674494743347168,0.6122195720672607,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4543,4542,ext_junyi_graph_converting_fractions_to_decimals,1,0.95,0.8999999999999996,0.4661094844341278,0.7921765446662903,0.6129262447357178,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4544,4543,ext_junyi_graph_simplifying_fractions,1,0.95,0.8999935488578023,0.4800412654876709,0.898876428604126,0.6130870580673218,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4545,4544,ext_junyi_graph_fraction_word_problems_1,0,0.95,0.8999999999999965,0.30998775362968445,0.8595967888832092,0.6126713752746582,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4546,4545,ext_junyi_graph_absolute_value,1,0.6428355502489832,0.8999535547724236,0.9977070093154907,0.9831542372703552,0.6201074719429016,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4547,4546,ext_junyi_graph_fraction_word_problems_1,1,0.7755698299065914,0.8999999999999744,0.7627326250076294,0.8868411183357239,0.6481381058692932,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4548,4547,ext_junyi_graph_converting_mixed_numbers_and_improper_fractions,1,0.7393257450699409,0.8999999999997654,0.5172899961471558,0.7563310265541077,0.6120675206184387,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4549,4548,ext_junyi_graph_adding_and_subtracting_fractions,0,0.9129917624412719,0.9,0.5427606105804443,0.7077569365501404,0.612220287322998,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4550,4549,ext_junyi_graph_comparing_improper_fractions_and_mixed_numbers,1,0.6933515987219396,0.8999999788849828,0.5222398638725281,0.6448912024497986,0.6121045351028442,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4551,4550,ext_junyi_graph_adding_subtracting_mixed_numbers_0.5,0,0.95,0.8999935488578023,0.3835134208202362,0.1656152755022049,0.6123744249343872,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4552,4551,ext_junyi_graph_adding_subtracting_mixed_numbers_1,1,0.6922308370075285,0.8999935488578023,0.49323537945747375,0.8758021593093872,0.6133905053138733,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4553,4552,ext_junyi_graph_fractions_on_the_number_line_3,1,0.95,0.8999935488578023,0.5582166314125061,0.8590551018714905,0.6130430102348328,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4554,4553,ext_junyi_graph_adding_and_subtracting_fractions,1,0.95,0.9,0.44793280959129333,0.727412760257721,0.6241236925125122,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4555,4554,ext_junyi_graph_adding_subtracting_mixed_numbers_0.5,1,0.7761945691877157,0.8999535547724236,0.17959825694561005,0.1419156938791275,0.6360800266265869,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4556,4555,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.7755698299065914,0.9,0.499764084815979,0.7273426055908203,0.6130727529525757,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4557,4556,ext_junyi_graph_expressing_ratios_as_fractions,1,0.95,0.9,0.761387050151825,0.9118964076042175,0.6135550141334534,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4558,4557,ext_junyi_graph_ratio_discount,1,0.8686363796827881,0.9,0.5613359808921814,0.7994738221168518,0.612690269947052,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4559,4558,ext_junyi_graph_volume_box_cover,1,0.8769539545438868,0.8999999999999865,0.4735616147518158,0.7411394715309143,0.6120830774307251,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4560,4559,ext_junyi_graph_volume_box_nocover,1,0.95,0.9,0.5079809427261353,0.7481299042701721,0.6129415035247803,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4561,4560,ext_junyi_graph_converting_decimals_to_fractions_2,1,0.8486252464991434,0.9,0.4978893995285034,0.709420919418335,0.6323831081390381,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4562,4561,ext_junyi_graph_morning_afternoon_night,0,0.95,0.3400000000000001,0.5949681997299194,0.8777205348014832,0.6132065653800964,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4563,4562,ext_junyi_graph_morning_afternoon_night,1,0.14285714285714288,0.2890909090909091,0.9508067965507507,0.8740935921669006,0.7125645875930786,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4564,4563,ext_junyi_graph_morning_afternoon_night,1,0.47214076246334313,0.519622641509434,0.9997499585151672,0.848979115486145,0.7410489916801453,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4565,4564,ext_junyi_graph_morning_afternoon_night,1,0.6443390634262004,0.768235294117647,0.9992276430130005,0.8840358257293701,0.7554625868797302,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4566,4565,ext_junyi_graph_morning_afternoon_night,1,0.750626896274643,0.8691271056661563,0.9995595812797546,0.8824071288108826,0.7639626860618591,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4567,4566,ext_junyi_graph_morning_afternoon_night,1,0.8217294030609061,0.89360608943863,0.9995761513710022,0.8844983577728271,0.7693635821342468,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4568,4567,ext_junyi_graph_morning_afternoon_night,1,0.8712963836214351,0.8987120679741903,0.9995099306106567,0.8364271521568298,0.7729758024215698,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4569,4568,ext_junyi_graph_morning_afternoon_night,1,0.9066040974307923,0.8997420444512687,0.9994969367980957,0.8879132866859436,0.7754509449005127,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4570,4569,ext_junyi_graph_morning_afternoon_night,1,0.9320427665999671,0.8999483940991109,0.99950110912323,0.8860534429550171,0.7771562337875366,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4571,4570,ext_junyi_graph_morning_afternoon_night,1,0.95,0.8999896782279729,0.9994896650314331,0.8854768872261047,0.7783362865447998,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4572,4571,ext_junyi_graph_morning_afternoon_night,1,0.95,0.899997935621919,0.9994686245918274,0.8946288228034973,0.7791563868522644,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4573,4572,ext_junyi_graph_morning_afternoon_night,0,0.95,0.8999995871234368,0.9994491934776306,0.8923032283782959,0.7797287702560425,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4574,4573,ext_junyi_graph_morning_afternoon_night,1,0.6931824712795018,0.8999970273010182,0.9805914759635925,0.8842556476593018,0.8020352125167847,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4575,4574,ext_junyi_graph_morning_afternoon_night,1,0.7761002246060141,0.89999940545824,0.9997556805610657,0.8814919590950012,0.7983298897743225,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4576,4575,ext_junyi_graph_morning_afternoon_night,1,0.8365994475445484,0.8999998810915694,0.9994699358940125,0.8904117345809937,0.7933011054992676,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4577,4576,ext_junyi_graph_morning_afternoon_night,1,0.8807475174424036,0.8999999762183107,0.9994463324546814,0.8939861059188843,0.7895280718803406,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4578,4577,ext_junyi_graph_estimation_three-digit_add_sub,1,0.9129660251667177,0.3400000000000001,0.39774900674819946,0.914868950843811,0.6125215888023376,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4579,4578,ext_junyi_graph_estimation_three-digit_add_sub,1,0.6666666666666665,0.6035294117647059,0.7510990500450134,0.9138481616973877,0.7041501402854919,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4580,4579,ext_junyi_graph_estimation_three-digit_add_sub,1,0.7947214076246334,0.8115789473684212,0.9691582918167114,0.9241228699684143,0.7546290159225464,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4581,4580,ext_junyi_graph_estimation_three-digit_add_sub,1,0.8616874135546334,0.8803891050583658,0.9941973686218262,0.9195578098297119,0.7839269638061523,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4582,4581,ext_junyi_graph_estimation_three-digit_add_sub,1,0.9030215707734722,0.8959904534606206,0.9984906911849976,0.9107875227928162,0.8019022345542908,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4583,4582,ext_junyi_graph_estimation_three-digit_add_sub,1,0.9306725456347968,0.8991945021575836,0.9989646673202515,0.915915310382843,0.8132571578025818,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4584,4583,ext_junyi_graph_estimation_three-digit_add_sub,1,0.9499485936305582,0.8998387561186295,0.9990434050559998,0.917172372341156,0.8205946087837219,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4585,4584,ext_junyi_graph_estimation_three-digit_add_sub,1,0.95,0.899967745445004,0.9993065595626831,0.9149985909461975,0.8254120349884033,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4586,4585,ext_junyi_graph_addition_two_numbers,1,0.95,0.3400000000000001,0.9419313669204712,0.9418771266937256,0.6127079725265503,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4587,4586,ext_junyi_graph_addition_two_numbers,1,0.6666666666666665,0.6035294117647059,0.6921991109848022,0.9425179958343506,0.7197222113609314,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4588,4587,ext_junyi_graph_addition_two_numbers,1,0.7947214076246334,0.8115789473684212,0.5341442227363586,0.9426502585411072,0.7787365913391113,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4589,4588,ext_junyi_graph_addition_two_numbers,1,0.8616874135546334,0.8803891050583658,0.5194660425186157,0.9422279000282288,0.8124293684959412,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4590,4589,ext_junyi_graph_addition_two_numbers,1,0.9030215707734722,0.8959904534606206,0.532291054725647,0.9396985173225403,0.8323312997817993,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,4591,4590,ext_junyi_graph_addition_two_numbers,1,0.9306725456347968,0.8991945021575836,0.5641563534736633,0.9398729801177979,0.844414234161377,0,0,0
